TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
NOP,10/17/18,NOP @ HOU,W,240,131,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,19
NYK,10/17/18,NYK vs. ATL,W,240,126,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,19
ORL,10/17/18,ORL vs. MIA,W,240,104,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,3
PHX,10/17/18,PHX vs. DAL,W,240,121,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,11,22,21
SAC,10/17/18,SAC vs. UTA,L,240,117,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,-6
SAS,10/17/18,SAS vs. MIN,W,240,112,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,4
TOR,10/17/18,TOR vs. CLE,W,240,116,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,9,29,12
UTA,10/17/18,UTA @ SAC,W,240,123,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19,6
MIL,10/17/18,MIL @ CHA,W,240,113,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,1
LAL,10/18/18,LAL @ POR,L,240,119,45,93,.484,7,30,.233,22,29,.759,8,38,46,23,10,6,15,26,-9
PHI,10/18/18,PHI vs. CHI,W,240,127,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,19
POR,10/18/18,POR vs. LAL,W,240,128,44,100,.440,13,37,.351,27,29,.931,14,40,54,21,9,10,16,26,9
CHI,10/18/18,CHI @ PHI,L,240,108,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23,-19
MIA,10/18/18,MIA @ WAS,W,240,113,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,16,26,1
WAS,10/18/18,WAS vs. MIA,L,240,112,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31,-1
SAC,10/19/18,SAC @ NOP,L,240,129,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,-20
CLE,10/19/18,CLE @ MIN,L,240,123,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,-8
BOS,10/19/18,BOS @ TOR,L,240,101,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,14,27,-12
UTA,10/19/18,UTA vs. GSW,L,240,123,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,16,19,-1
ATL,10/19/18,ATL @ MEM,L,240,117,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,-14
MIL,10/19/18,MIL vs. IND,W,240,118,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,17
LAC,10/19/18,LAC vs. OKC,W,240,108,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,14,24,16
NYK,10/19/18,NYK @ BKN,L,240,105,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19,-2
OKC,10/19/18,OKC @ LAC,L,240,92,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,12,29,-16
IND,10/19/18,IND @ MIL,L,240,101,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,-17
ORL,10/19/18,ORL vs. CHA,L,240,88,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,15,16,-32
NOP,10/19/18,NOP vs. SAC,W,240,149,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,20
TOR,10/19/18,TOR vs. BOS,W,240,113,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,12,19,12
CHA,10/19/18,CHA @ ORL,W,240,120,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,15,17,32
GSW,10/19/18,GSW @ UTA,W,240,124,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,1
BKN,10/19/18,BKN vs. NYK,W,240,107,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23,2
MEM,10/19/18,MEM vs. ATL,W,240,131,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,16,29,14
MIN,10/19/18,MIN vs. CLE,W,240,131,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,13,21,8
DET,10/20/18,DET @ CHI,W,240,118,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,9,23,2
HOU,10/20/18,HOU @ LAL,W,240,124,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,16,21,9
TOR,10/20/18,TOR @ WAS,W,240,117,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,4
DEN,10/20/18,DEN vs. PHX,W,240,119,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,28
CHI,10/20/18,CHI vs. DET,L,240,116,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,-2
ORL,10/20/18,ORL @ PHI,L,240,115,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,14,15,-1
SAS,10/20/18,SAS @ POR,L,240,108,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17,-13
IND,10/20/18,IND vs. BKN,W,240,132,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,10,18,20
DAL,10/20/18,DAL vs. MIN,W,240,140,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,4
WAS,10/20/18,WAS vs. TOR,L,240,113,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,-4
BOS,10/20/18,BOS @ NYK,W,240,103,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,2
CHA,10/20/18,CHA @ MIA,W,240,113,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,11,27,1
POR,10/20/18,POR vs. SAS,W,240,121,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14,13
PHX,10/20/18,PHX @ DEN,L,240,91,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,-28
MIA,10/20/18,MIA vs. CHA,L,240,112,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,15,27,-1
MIN,10/20/18,MIN @ DAL,L,240,136,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,-4
LAL,10/20/18,LAL vs. HOU,L,240,115,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,10,21,-9
PHI,10/20/18,PHI vs. ORL,W,240,116,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,1
BKN,10/20/18,BKN @ IND,L,240,112,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18,-20
NYK,10/20/18,NYK vs. BOS,L,240,101,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,-2
CLE,10/21/18,CLE vs. ATL,L,240,111,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,-22
OKC,10/21/18,OKC vs. SAC,L,240,120,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,-11
HOU,10/21/18,HOU @ LAC,L,240,112,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,-3
SAC,10/21/18,SAC @ OKC,W,240,131,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,17,26,11
LAC,10/21/18,LAC vs. HOU,W,240,115,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,3
GSW,10/21/18,GSW @ DEN,L,240,98,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,18,29,-2
DEN,10/21/18,DEN vs. GSW,W,240,100,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,8,22,2
ATL,10/21/18,ATL @ CLE,W,240,133,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,22
CHI,10/22/18,CHI @ DAL,L,240,109,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,-6
IND,10/22/18,IND @ MIN,L,240,91,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,-10
ORL,10/22/18,ORL @ BOS,W,240,93,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,3
MIL,10/22/18,MIL vs. NYK,W,240,124,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,14,18,11
PHX,10/22/18,PHX @ GSW,L,240,103,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,-20
UTA,10/22/18,UTA vs. MEM,L,240,84,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,-8
MEM,10/22/18,MEM @ UTA,W,240,92,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,10,22,8
MIN,10/22/18,MIN vs. IND,W,240,101,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,10
POR,10/22/18,POR vs. WAS,L,265,124,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,19,22,-1
CHA,10/22/18,CHA @ TOR,L,240,106,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,-21
BOS,10/22/18,BOS vs. ORL,L,240,90,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,-3
LAL,10/22/18,LAL vs. SAS,L,265,142,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,-1
SAS,10/22/18,SAS @ LAL,W,265,143,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,1
GSW,10/22/18,GSW vs. PHX,W,240,123,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,20
NYK,10/22/18,NYK @ MIL,L,240,113,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,11,21,-11
WAS,10/22/18,WAS @ POR,W,265,125,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27,1
DAL,10/22/18,DAL vs. CHI,W,240,115,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,15,16,6
TOR,10/22/18,TOR vs. CHA,W,240,127,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,13,21,21
NOP,10/23/18,NOP vs. LAC,W,240,116,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,7
LAC,10/23/18,LAC @ NOP,L,240,109,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,16,26,-7
SAC,10/23/18,SAC @ DEN,L,240,112,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,-14
PHI,10/23/18,PHI @ DET,L,265,132,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,-1
DEN,10/23/18,DEN vs. SAC,W,240,126,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,14
DET,10/23/18,DET vs. PHI,W,265,133,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,1
DAL,10/24/18,DAL @ ATL,L,240,104,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,-7
GSW,10/24/18,GSW vs. WAS,W,240,144,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,15,22,22
BKN,10/24/18,BKN @ CLE,W,240,102,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16,16
PHI,10/24/18,PHI @ MIL,L,240,108,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,-15
SAS,10/24/18,SAS vs. IND,L,240,96,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,-20
IND,10/24/18,IND @ SAS,W,240,116,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,20
MIN,10/24/18,MIN @ TOR,L,240,105,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,15,17,-7
CHI,10/24/18,CHI vs. CHA,W,240,112,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,2
ATL,10/24/18,ATL vs. DAL,W,240,111,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,7
WAS,10/24/18,WAS @ GSW,L,240,122,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,-22
HOU,10/24/18,HOU vs. UTA,L,240,89,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,15,23,-11
TOR,10/24/18,TOR vs. MIN,W,240,112,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,16,18,7
CHA,10/24/18,CHA @ CHI,L,240,110,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,6,20,-2
MIA,10/24/18,MIA vs. NYK,W,240,110,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,23
PHX,10/24/18,PHX vs. LAL,L,240,113,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,19,23,-18
UTA,10/24/18,UTA @ HOU,W,240,100,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,18,21,11
CLE,10/24/18,CLE vs. BKN,L,240,86,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19,-16
LAL,10/24/18,LAL @ PHX,W,240,131,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,18
SAC,10/24/18,SAC vs. MEM,W,240,97,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,5
NYK,10/24/18,NYK @ MIA,L,240,87,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,-23
MEM,10/24/18,MEM @ SAC,L,240,92,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,-5
MIL,10/24/18,MIL vs. PHI,W,240,123,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,15
CLE,10/25/18,CLE @ DET,L,240,103,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,-7
OKC,10/25/18,OKC vs. BOS,L,240,95,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,-6
LAL,10/25/18,LAL vs. DEN,W,240,121,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,7
BOS,10/25/18,BOS @ OKC,W,240,101,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,11,27,6
DET,10/25/18,DET vs. CLE,W,240,110,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,7
DEN,10/25/18,DEN @ LAL,L,240,114,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,-7
ORL,10/25/18,ORL vs. POR,L,240,114,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,-14
POR,10/25/18,POR @ ORL,W,240,128,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,10,22,14
MIN,10/26/18,MIN vs. MIL,L,240,95,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,7,15,-30
GSW,10/26/18,GSW @ NYK,W,240,128,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,28
NYK,10/26/18,NYK vs. GSW,L,240,100,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,-28
CHI,10/26/18,CHI @ CHA,L,240,106,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,13,16,-29
SAC,10/26/18,SAC vs. WAS,W,240,116,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,4
CHA,10/26/18,CHA vs. CHI,W,240,135,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,10,18,29
TOR,10/26/18,TOR vs. DAL,W,240,116,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,12,22,9
NOP,10/26/18,NOP vs. BKN,W,240,117,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,2
WAS,10/26/18,WAS @ SAC,L,240,112,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,-4
HOU,10/26/18,HOU vs. LAC,L,240,113,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,-20
DAL,10/26/18,DAL @ TOR,L,240,107,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,14,17,-9
LAC,10/26/18,LAC @ HOU,W,240,133,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,15,21,20
BKN,10/26/18,BKN @ NOP,L,240,115,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,18,22,-2
MIL,10/26/18,MIL @ MIN,W,240,125,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,17,23,30
ATL,10/27/18,ATL vs. CHI,L,240,85,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,-12
BOS,10/27/18,BOS @ DET,W,240,109,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,20
PHX,10/27/18,PHX @ MEM,L,240,96,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,-21
SAS,10/27/18,SAS vs. LAL,W,240,110,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,4
DET,10/27/18,DET vs. BOS,L,240,89,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,-20
ORL,10/27/18,ORL @ MIL,L,240,91,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,-22
CLE,10/27/18,CLE vs. IND,L,240,107,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,15,20,-12
POR,10/27/18,POR @ MIA,L,240,111,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25,-9
MIA,10/27/18,MIA vs. POR,W,240,120,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,12,21,9
LAL,10/27/18,LAL @ SAS,L,240,106,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,-4
CHI,10/27/18,CHI @ ATL,W,240,97,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,20,21,12
MEM,10/27/18,MEM vs. PHX,W,240,117,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,21
CHA,10/27/18,CHA @ PHI,L,240,103,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,-2
MIL,10/27/18,MIL vs. ORL,W,240,113,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,22
PHI,10/27/18,PHI vs. CHA,W,240,105,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,2
NOP,10/27/18,NOP vs. UTA,L,240,111,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,-21
UTA,10/27/18,UTA @ NOP,W,240,132,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,21
IND,10/27/18,IND @ CLE,W,240,119,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,12
BKN,10/28/18,BKN vs. GSW,L,240,114,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20,-6
DAL,10/28/18,DAL vs. UTA,L,240,104,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,-9
UTA,10/28/18,UTA @ DAL,W,240,113,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,9
LAC,10/28/18,LAC vs. WAS,W,240,136,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,14,25,32
GSW,10/28/18,GSW @ BKN,W,240,120,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16,6
OKC,10/28/18,OKC vs. PHX,W,240,117,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,7
WAS,10/28/18,WAS @ LAC,L,240,104,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,-32
PHX,10/28/18,PHX @ OKC,L,240,110,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,-7
IND,10/29/18,IND vs. POR,L,240,93,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,8,20,-10
SAS,10/29/18,SAS vs. DAL,W,265,113,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,5
DEN,10/29/18,DEN vs. NOP,W,240,116,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,5
PHI,10/29/18,PHI vs. ATL,W,240,113,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,21
MIL,10/29/18,MIL vs. TOR,W,240,124,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,15
GSW,10/29/18,GSW @ CHI,W,240,149,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,25
BKN,10/29/18,BKN @ NYK,L,240,96,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20,-19
NYK,10/29/18,NYK vs. BKN,W,240,115,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,13,21,19
SAC,10/29/18,SAC @ MIA,W,240,123,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,12,23,10
CHI,10/29/18,CHI vs. GSW,L,240,124,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,-25
POR,10/29/18,POR @ IND,W,240,103,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23,10
MIN,10/29/18,MIN vs. LAL,W,240,124,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,14,14,4
LAL,10/29/18,LAL @ MIN,L,240,120,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,-4
TOR,10/29/18,TOR @ MIL,L,240,109,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,-15
DAL,10/29/18,DAL @ SAS,L,265,108,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,22,21,-5
ATL,10/29/18,ATL @ PHI,L,240,92,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,13,18,-21
MIA,10/29/18,MIA vs. SAC,L,240,113,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,-10
NOP,10/29/18,NOP @ DEN,L,240,111,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,-5
CLE,10/30/18,CLE vs. ATL,W,240,136,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,22
WAS,10/30/18,WAS @ MEM,L,240,95,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22,-12
DET,10/30/18,DET @ BOS,L,240,105,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28,-3
PHI,10/30/18,PHI @ TOR,L,240,112,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24,-17
MEM,10/30/18,MEM vs. WAS,W,240,107,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,15,20,12
OKC,10/30/18,OKC vs. LAC,W,240,128,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,15,35,18
BOS,10/30/18,BOS vs. DET,W,240,108,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20,3
ORL,10/30/18,ORL vs. SAC,L,240,99,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,16,22,-8
SAC,10/30/18,SAC @ ORL,W,240,107,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,8
POR,10/30/18,POR @ HOU,W,240,104,38,80,.475,8,20,.400,20,23,.870,7,44,51,17,4,4,17,19,19
TOR,10/30/18,TOR vs. PHI,W,240,129,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,15,26,17
MIA,10/30/18,MIA @ CHA,L,240,113,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,-12
CHA,10/30/18,CHA vs. MIA,W,240,125,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,12
LAC,10/30/18,LAC @ OKC,L,240,110,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,24,26,-18
HOU,10/30/18,HOU vs. POR,L,240,85,31,96,.323,10,43,.233,13,23,.565,20,29,49,18,7,9,11,25,-19
ATL,10/30/18,ATL @ CLE,L,240,114,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,22,29,-22
SAS,10/31/18,SAS @ PHX,W,240,120,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,30
DEN,10/31/18,DEN @ CHI,W,265,108,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16,1
MIN,10/31/18,MIN vs. UTA,W,240,128,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,15,28,3
DET,10/31/18,DET @ BKN,L,265,119,39,93,.419,11,34,.324,30,39,.769,14,41,55,16,8,6,16,30,-1
DAL,10/31/18,DAL @ LAL,L,240,113,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,-1
CHI,10/31/18,CHI vs. DEN,L,265,107,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,13,23,-1
PHX,10/31/18,PHX vs. SAS,L,240,90,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,-30
